Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38854,1109.62,1110.98,1109.96,1109.58
Id_38855,1113.11,1113.38,1113.04,1112.67
Id_38856,1112.84,1113.18,1112.96,1113.0
Id_38857,1124.53,1124.72,1123.99,1124.26
Id_38858,1115.86,1116.43,1116.43,1116.5
Id_38859,574.27,575.37,573.66,573.61
Id_38860,2429.44,2429.88,2435.58,2425.14
Id_38861,1139.71,1139.98,1138.58,1140.02
Id_38862,1126.8,1127.19,1126.57,1127.25
Id_38863,573.04,573.64,573.69,572.71
Id_38864,1134.56,1134.94,1134.43,1134.68
Id_38865,1533.51,1534.32,1538.0999999999997,1537.53
Id_38866,811.5,812.51,813.32,811.21
Id_38867,576.58,576.64,576.57,576.29
Id_38868,1718.71,1729.09,1722.8,1704.35
Id_38869,1914.92,1910.39,1895.49,1911.88
Id_38870,1752.18,1743.44,1751.04,1753.98
Id_38871,788.24,790.25,789.36,789.8
Id_38872,570.84,570.57,570.37,570.72
Id_38873,1684.49,1680.26,1684.86,1668.49
Id_38874,897.67,898.62,899.1,895.92
Id_38875,1617.16,1629.26,1609.63,1616.47
Id_38876,889.99,894.18,891.72,894.05
Id_38877,943.94,945.13,947.65,947.7
Id_38878,1834.37,1827.56,1814.82,1824.55
Id_38879,564.37,564.4,564.37,564.61
Id_38880,843.91,845.66,845.63,844.69
Id_38881,857.86,861.96,860.18,861.12
Id_38882,1607.21,1624.69,1617.72,1621.71
Id_38883,877.1,879.66,878.18,878.78
Id_38884,963.2,962.22,964.78,965.63
Id_38885,1600.4,1591.12,1596.51,1601.03
Id_38886,866.8,868.52,869.23,869.94
Id_38887,562.19,562.78,562.67,563.53
Id_38888,1847.44,1828.24,1849.32,1840.88
Id_38889,572.58,572.14,572.55,572.71
Id_38890,553.59,553.87,554.0,553.84
Id_38891,555.17,554.9,554.98,554.77
Id_38892,1804.82,1790.95,1787.46,1802.84
Id_38893,1007.86,1011.03,1012.03,1009.8
Id_38894,561.48,561.97,562.12,561.71
Id_38895,563.53,563.85,563.28,563.19
Id_38896,1749.03,1725.15,1702.86,1703.24
Id_38897,1899.31,1898.82,1873.31,1892.34
Id_38898,601.1,600.46,600.49,601.36
Id_38899,1145.61,1146.4,1146.3,1146.31
Id_38900,2334.0,2332.4,2332.29,2329.22
Id_38901,1127.05,1127.58,1126.92,1127.06
Id_38902,591.34,591.71,591.91,591.16
Id_38903,1123.52,1124.73,1123.92,1124.26
Id_38904,1119.44,1119.95,1118.13,1119.77
Id_38905,2341.47,2338.82,2341.0,2340.22
Id_38906,592.86,591.99,593.37,593.64
Id_38907,1127.19,1127.4,1127.26,1127.28
Id_38908,593.06,593.98,593.93,593.41
Id_38909,1157.66,1158.22,1158.04,1157.82
Id_38910,1139.42,1139.63,1139.38,1139.19
Id_38911,584.24,583.98,582.48,583.08
Id_38912,1123.42,1125.42,1125.02,1125.27
Id_38913,1124.78,1125.62,1125.06,1125.04
Id_38914,1125.71,1127.11,1125.56,1126.56
Id_38915,2349.91,2352.92,2351.57,2352.55
Id_38916,1124.76,1125.54,1124.77,1124.67
Id_38917,2357.56,2356.17,2356.68,2357.19
Id_38918,1136.95,1137.82,1137.01,1136.4
Id_38919,1120.75,1121.09,1120.39,1120.71
Id_38920,2347.84,2346.48,2346.45,2346.67
Id_38921,2400.33,2398.61,2394.33,2397.85
Id_38922,1163.29,1163.7,1163.44,1163.59
Id_38923,2388.13,2388.56,2387.87,2387.94
Id_38924,1139.97,1140.9,1140.86,1141.14
Id_38925,1167.97,1168.76,1168.18,1167.89
Id_38926,2334.52,2334.35,2333.87,2334.61
Id_38927,577.34,575.58,576.02,575.96
Id_38928,1109.33,1110.48,1109.75,1109.34
Id_38929,1125.96,1125.98,1126.29,1125.54
Id_38930,1138.07,1138.24,1136.46,1138.0
Id_38931,1113.02,1112.86,1113.12,1112.79
Id_38932,1124.1,1125.09,1124.22,1124.26
Id_38933,576.53,576.05,576.5,576.79
Id_38934,2409.57,2415.94,2413.01,2401.62
Id_38935,1143.09,1143.47,1143.29,1142.78
Id_38936,2461.92,2453.29,2457.56,2463.34
Id_38937,2419.39,2418.03,2418.61,2413.42
Id_38938,1151.07,1151.64,1151.37,1151.5
Id_38939,583.42,585.44,583.66,584.54
Id_38940,577.72,577.31,576.66,577.77
Id_38941,1147.34,1148.22,1147.42,1147.39
Id_38942,575.03,574.7,575.29,574.62
Id_38943,2418.4,2417.57,2422.84,2409.72
Id_38944,832.16,833.96,834.0,833.65
Id_38945,657.91,658.93,658.74,658.06
Id_38946,819.92,819.42,821.36,820.64
Id_38947,570.19,569.56,569.98,569.34
Id_38948,804.64,806.66,806.09,805.95
Id_38949,928.13,927.0,929.0,927.1
Id_38950,861.32,858.52,861.16,861.07
Id_38951,932.21,930.51,930.85,929.91
Id_38952,574.79,575.67,574.85,575.33
Id_38953,1886.29,1869.97,1879.33,1888.15
Id_38954,569.62,570.19,569.68,569.92
Id_38955,888.2199999999999,888.7,888.26,890.14
Id_38956,826.65,826.03,830.35,827.73
Id_38957,565.91,566.47,567.11,566.52
Id_38958,565.62,565.81,565.54,565.86
Id_38959,861.89,863.7,862.39,862.55
Id_38960,570.6,571.07,570.85,570.59
Id_38961,822.76,825.11,823.55,824.69
Id_38962,824.12,824.69,826.68,827.92
Id_38963,1614.36,1610.36,1633.57,1618.11
Id_38964,806.13,808.59,808.5,806.29
Id_38965,946.98,948.54,946.52,947.15
Id_38966,988.09,988.36,987.11,984.7
Id_38967,857.59,859.25,859.55,859.74
Id_38968,1678.29,1687.01,1692.57,1699.36
Id_38969,681.11,682.96,681.73,681.18
Id_38970,1319.29,1313.7,1315.82,1308.06
Id_38971,1338.31,1341.16,1339.83,1350.05
Id_38972,571.07,571.94,571.77,571.29
Id_38973,855.0899999999999,844.33,844.21,843.54
Id_38974,571.43,570.91,571.27,571.17
Id_38975,869.18,872.05,872.19,872.33
Id_38976,960.53,961.29,963.73,961.62
Id_38977,1795.8,1785.24,1789.94,1789.79
Id_38978,562.36,562.97,562.59,563.36
Id_38979,926.62,927.94,931.28,929.82
Id_38980,885.82,887.67,888.38,887.67
Id_38981,575.94,575.84,575.91,576.55
Id_38982,861.0,862.52,864.47,861.92
Id_38983,1677.76,1659.34,1669.54,1677.14
Id_38984,1679.22,1671.66,1664.2900000000002,1669.47
Id_38985,864.14,862.88,864.51,864.56
Id_38986,1619.19,1619.49,1605.3,1606.56
Id_38987,1606.5,1605.74,1626.02,1573.16
Id_38988,990.23,990.21,991.34,993.33
Id_38989,1919.43,1902.2,1874.5,1887.62
Id_38990,973.58,975.37,977.26,976.73
Id_38991,1919.43,1920.45,1908.85,1911.14
Id_38992,2397.25,2396.11,2399.17,2398.62
Id_38993,599.74,598.48,599.74,599.2
Id_38994,586.01,585.52,586.45,585.39
Id_38995,2361.62,2364.07,2363.37,2363.52
Id_38996,2352.81,2348.34,2346.9,2352.0
Id_38997,1133.61,1135.23,1134.31,1135.27
Id_38998,1137.56,1138.74,1138.63,1138.86
Id_38999,1129.81,1130.49,1130.15,1129.7
Id_39000,581.19,582.69,580.88,585.22
Id_39001,1119.37,1122.16,1121.19,1119.54
Id_39002,2399.92,2400.64,2398.82,2400.05
Id_39003,596.67,595.63,596.91,597.36
Id_39004,1166.01,1167.48,1166.91,1166.97
Id_39005,1140.06,1140.79,1140.31,1140.89
Id_39006,1119.05,1119.39,1119.26,1117.71
Id_39007,2362.88,2371.71,2363.62,2366.26
Id_39008,1106.62,1106.97,1106.93,1106.54
Id_39009,2368.79,2358.75,2365.01,2362.54
Id_39010,1107.1,1107.25,1107.05,1107.08
Id_39011,2332.95,2333.57,2335.96,2333.07
Id_39012,1112.32,1112.78,1112.3,1112.31
Id_39013,1118.65,1119.72,1118.52,1119.07
Id_39014,1138.74,1139.48,1138.72,1138.75
Id_39015,2456.36,2458.52,2457.04,2458.87
Id_39016,1140.59,1141.3,1140.61,1140.72
Id_39017,1146.93,1145.94,1146.86,1146.76
Id_39018,1126.56,1127.25,1126.77,1126.63
Id_39019,1136.11,1136.68,1136.43,1135.44
Id_39020,2415.02,2413.26,2415.57,2415.13
Id_39021,2413.6,2412.37,2419.28,2411.02
Id_39022,567.58,568.16,567.3,567.98
Id_39023,564.97,565.25,565.13,566.32
Id_39024,861.76,864.06,862.02,861.96
Id_39025,643.91,644.4,644.7,645.12
Id_39026,1248.88,1246.96,1263.73,1238.1900000000014
Id_39027,861.76,862.83,861.64,863.68
Id_39028,1246.86,1249.85,1256.47,1250.71
Id_39029,569.9,570.12,570.04,570.01
Id_39030,570.95,570.47,571.01,570.85
Id_39031,1615.75,1605.12,1625.18,1613.03
Id_39032,939.06,940.05,938.04,939.63
Id_39033,901.41,905.55,905.27,905.48
Id_39034,566.38,566.73,566.97,567.04
Id_39035,681.93,683.2,683.58,683.9
Id_39036,570.54,570.45,570.49,570.86
Id_39037,571.23,571.57,571.24,571.45
Id_39038,869.03,870.02,869.32,868.39
Id_39039,862.94,864.48,865.15,865.03
Id_39040,567.94,568.56,568.36,567.84
Id_39041,570.49,570.7,570.5,570.65
Id_39042,609.68,610.61,610.02,609.57
Id_39043,563.19,563.5,563.71,563.03
Id_39044,979.49,980.31,980.25,976.87
Id_39045,572.26,572.46,572.12,572.89
Id_39046,1910.97,1905.03,1898.28,1888.41
Id_39047,896.5,899.27,900.37,898.59
Id_39048,555.11,555.61,555.59,555.26
Id_39049,786.33,786.88,786.11,786.34
Id_39050,556.59,556.86,557.02,556.77
Id_39051,974.02,971.4,975.05,972.7
Id_39052,753.73,755.99,754.22,754.35
Id_39053,1512.69,1506.51,1499.02,1494.94
Id_39054,969.9,974.62,971.1,973.74
Id_39055,975.38,975.41,973.92,977.78
Id_39056,585.53,584.7,586.78,584.66
Id_39057,1123.09,1123.72,1123.27,1123.32
Id_39058,2352.96,2350.78,2351.43,2350.74
Id_39059,1123.61,1124.08,1124.21,1124.08
Id_39060,2369.92,2370.81,2370.24,2370.53
Id_39061,1121.18,1121.8,1121.08,1121.51
Id_39062,1129.65,1130.18,1129.78,1129.66
Id_39063,2358.89,2360.42,2356.49,2358.63
Id_39064,2332.16,2331.24,2331.57,2330.35
Id_39065,2351.61,2348.41,2346.78,2348.52
Id_39066,576.46,576.0,575.41,576.14
Id_39067,2381.54,2367.1,2381.3,2374.47
Id_39068,1136.26,1136.64,1136.35,1136.17
Id_39069,1142.76,1143.27,1143.02,1141.46
Id_39070,1124.72,1125.04,1125.02,1125.07
Id_39071,2423.24,2429.93,2423.51,2414.37
Id_39072,1151.33,1152.16,1151.57,1151.75
Id_39073,578.14,578.6,578.35,578.09
Id_39074,1150.82,1151.06,1151.13,1150.6
Id_39075,1125.56,1126.54,1125.85,1125.74
Id_39076,2395.12,2395.35,2391.61,2396.11
Id_39077,1146.64,1146.99,1146.66,1146.31
Id_39078,569.2,569.61,570.07,569.71
Id_39079,1125.47,1126.4,1125.43,1125.58
Id_39080,1152.33,1153.09,1152.79,1152.68
Id_39081,1129.74,1130.52,1130.25,1129.95
Id_39082,1665.52,1673.42,1655.35,1665.44
Id_39083,893.43,895.65,895.32,895.69
Id_39084,1844.95,1844.26,1827.47,1838.82
Id_39085,983.22,983.17,980.89,989.2999999999998
Id_39086,566.87,567.16,567.4,567.39
Id_39087,565.35,565.77,566.21,565.94
Id_39088,567.94,568.21,568.36,568.41
Id_39089,1620.98,1597.35,1609.71,1618.8
Id_39090,888.06,888.82,888.6,888.18
Id_39091,569.32,570.21,569.49,570.85
Id_39092,854.77,853.97,856.08,856.12
Id_39093,852.52,852.15,852.9,852.52
Id_39094,561.56,561.06,561.87,562.1
Id_39095,992.85,996.17,994.47,995.96
Id_39096,981.81,983.27,984.01,981.2
Id_39097,1138.67,1139.23,1138.77,1138.91
Id_39098,598.93,597.44,596.7,597.84
Id_39099,1140.68,1141.22,1140.97,1141.01
Id_39100,600.01,601.67,601.2,602.55
Id_39101,1123.82,1123.93,1124.16,1124.58
Id_39102,1125.7,1126.4,1126.08,1125.94
Id_39103,1133.35,1134.74,1133.92,1133.31
Id_39104,2363.98,2363.95,2358.12,2364.81
Id_39105,1124.08,1124.77,1124.39,1124.35
Id_39106,587.66,588.17,585.62,584.89
Id_39107,2358.89,2360.42,2358.08,2358.63
Id_39108,581.4,586.91,582.92,582.45
Id_39109,2415.28,2415.97,2414.96,2416.01
Id_39110,1135.73,1136.17,1135.95,1135.65
Id_39111,578.37,578.03,578.41,577.99
Id_39112,1137.19,1137.96,1137.98,1137.62
Id_39113,1137.28,1136.65,1137.79,1137.43
Id_39114,2338.41,2340.05,2338.07,2337.47
Id_39115,1110.67,1111.22,1110.83,1111.22
Id_39116,577.82,576.8,577.44,577.94
Id_39117,2295.0600000000004,2294.57,2297.37,2295.65
Id_39118,1118.65,1119.72,1118.52,1119.07
Id_39119,574.78,573.5,574.8,574.4
Id_39120,1148.6,1149.62,1148.77,1148.69
Id_39121,583.18,583.62,583.7,583.46
Id_39122,1149.37,1150.02,1149.72,1149.19
Id_39123,1126.92,1127.1,1126.82,1127.68
Id_39124,571.73,572.01,571.92,571.35
Id_39125,565.32,565.13,565.19,566.22
Id_39126,852.68,854.94,853.33,855.03
Id_39127,647.63,648.29,648.41,648.42
Id_39128,860.96,862.45,863.83,862.32
Id_39129,567.86,568.71,568.25,568.49
Id_39130,1240.64,1248.43,1273.1,1251.9
Id_39131,790.95,792.12,791.01,792.89
Id_39132,572.53,572.59,572.82,572.71
Id_39133,807.16,808.44,807.8,806.36
Id_39134,1830.26,1838.46,1838.35,1848.41
Id_39135,988.33,985.9,989.05,989.3
Id_39136,567.08,567.21,567.4,567.28
Id_39137,1816.12,1824.23,1818.17,1816.51
Id_39138,992.13,991.65,992.68,989.51
Id_39139,1679.25,1675.21,1668.72,1686.25
Id_39140,915.88,915.64,916.46,918.45
Id_39141,681.11,681.96,682.01,682.37
Id_39142,1341.88,1336.85,1337.21,1331.9
Id_39143,862.86,866.18,865.23,863.55
Id_39144,1621.9,1634.11,1629.7,1622.61
Id_39145,563.19,563.21,563.11,563.03
Id_39146,563.02,562.69,563.52,562.63
Id_39147,614.86,615.92,614.91,615.27
Id_39148,1506.99,1526.81,1512.76,1538.24
Id_39149,930.22,932.23,930.91,929.93
Id_39150,852.07,850.59,849.78,849.83
Id_39151,1626.38,1596.66,1593.25,1610.94
Id_39152,558.45,558.74,558.49,558.86
Id_39153,1873.35,1838.24,1842.91,1835.41
Id_39154,1143.88,1144.16,1144.27,1144.54
Id_39155,1150.85,1151.24,1150.83,1149.51
Id_39156,1144.35,1144.69,1143.9,1144.64
Id_39157,1153.38,1153.74,1153.43,1153.63
Id_39158,1125.83,1126.5,1125.59,1125.95
Id_39159,587.67,587.82,587.89,588.14
Id_39160,591.34,591.71,591.19,591.19
Id_39161,2351.94,2353.84,2353.65,2353.6
Id_39162,2362.19,2361.96,2361.68,2361.61
Id_39163,1134.56,1135.11,1134.83,1134.88
Id_39164,1137.26,1137.54,1137.03,1137.39
Id_39165,1128.43,1129.81,1129.21,1128.24
Id_39166,1132.56,1133.45,1131.37,1132.31
Id_39167,593.71,593.36,594.43,594.49
Id_39168,594.56,593.06,592.94,593.39
Id_39169,600.36,600.35,599.48,598.92
Id_39170,1121.85,1122.9,1123.22,1123.3
Id_39171,1125.47,1126.9,1126.79,1125.04
Id_39172,586.43,585.83,586.45,585.39
Id_39173,2367.66,2369.61,2367.46,2363.52
Id_39174,1123.86,1124.57,1123.92,1123.72
Id_39175,1131.84,1133.46,1131.96,1133.34
Id_39176,588.03,590.37,590.29,586.92
Id_39177,1133.03,1134.07,1133.15,1133.83
Id_39178,1144.35,1144.92,1144.89,1144.38
Id_39179,1123.56,1122.16,1123.63,1123.74
Id_39180,1126.1,1126.97,1126.07,1126.35
Id_39181,592.52,592.7,591.65,595.24
Id_39182,2354.35,2354.08,2357.34,2351.44
Id_39183,574.7,575.85,575.17,575.61
Id_39184,1161.71,1162.22,1161.86,1161.89
Id_39185,1138.58,1139.13,1138.74,1138.85
Id_39186,588.96,588.51,588.87,588.48
Id_39187,1160.38,1161.12,1160.5,1160.57
Id_39188,1147.14,1147.52,1147.61,1147.34
Id_39189,580.57,581.69,581.22,580.18
Id_39190,573.02,573.0,573.1,573.39
Id_39191,1135.8,1136.5,1135.45,1135.79
Id_39192,1136.11,1136.51,1136.42,1135.44
Id_39193,1122.94,1125.03,1124.55,1124.55
Id_39194,573.51,573.26,573.2,572.43
Id_39195,840.85,830.1900000000003,840.3099999999998,831.0500000000001
Id_39196,1328.32,1324.18,1329.3,1346.91
Id_39197,848.08,851.09,848.84,851.36
Id_39198,812.5,805.34,806.03,813.45
Id_39199,835.87,837.79,837.33,839.0
Id_39200,576.66,576.5,576.71,577.27
Id_39201,1718.33,1701.92,1718.76,1697.84
Id_39202,570.44,571.13,570.33,570.1
Id_39203,571.77,572.95,572.57,572.46
Id_39204,860.18,864.06,862.02,861.96
Id_39205,652.11,651.79,651.39,651.71
Id_39206,1241.47,1248.1900000000003,1263.32,1251.2700000000002
Id_39207,854.13,856.94,856.9,856.31
Id_39208,656.96,658.03,658.04,657.7
Id_39209,570.79,570.56,570.55,571.07
Id_39210,820.89,822.77,821.02,822.76
Id_39211,1621.31,1615.16,1625.13,1622.67
Id_39212,805.21,807.07,807.52,807.61
Id_39213,1780.91,1789.99,1739.71,1722.75
Id_39214,853.81,854.65,855.12,856.02
Id_39215,909.8,913.65,910.41,913.37
Id_39216,919.26,905.94,918.54,919.46
Id_39217,681.93,683.2,683.58,683.9
Id_39218,680.68,681.5,682.84,682.03
Id_39219,1344.24,1359.13,1345.72,1340.03
Id_39220,571.56,571.38,571.24,571.45
Id_39221,565.32,566.08,565.52,565.32
Id_39222,877.07,873.08,869.38,874.19
Id_39223,1623.52,1633.06,1634.12,1605.87
Id_39224,871.76,873.84,873.58,875.62
Id_39225,848.65,849.26,848.72,848.23
Id_39226,886.16,887.7,888.37,889.35
Id_39227,571.8,571.95,572.14,572.66
Id_39228,896.5,899.27,900.37,898.59
Id_39229,762.28,762.11,762.37,753.98
Id_39230,852.03,852.58,852.58,851.39
Id_39231,832.21,834.81,833.08,834.21
Id_39232,866.01,862.88,870.61,868.23
Id_39233,970.33,974.57,972.32,973.27
Id_39234,1003.34,1001.64,1001.42,999.66
Id_39235,754.56,755.86,753.81,755.8
Id_39236,1520.25,1528.48,1527.35,1469.07
Id_39237,989.12,987.73,990.1,989.92
Id_39238,937.06,938.38,940.06,939.74
Id_39239,560.79,561.61,561.78,561.79
Id_39240,560.64,560.25,560.57,560.39
Id_39241,787.87,789.5,789.1,789.11
Id_39242,1125.78,1126.5,1125.23,1125.9
Id_39243,2333.52,2332.01,2336.3,2333.65
Id_39244,1125.49,1126.14,1125.23,1125.71
Id_39245,2354.24,2349.65,2356.36,2353.53
Id_39246,2350.12,2349.48,2345.88,2349.48
Id_39247,1137.26,1137.54,1137.03,1137.39
Id_39248,1123.82,1123.12,1123.86,1124.06
Id_39249,1127.35,1127.67,1127.38,1127.18
Id_39250,1128.33,1128.48,1127.61,1127.4
Id_39251,1124.58,1124.92,1124.69,1125.31
Id_39252,583.1,583.67,583.65,583.61
Id_39253,2353.23,2352.92,2353.23,2355.09
Id_39254,1122.53,1122.64,1122.39,1122.08
Id_39255,1124.02,1124.41,1123.91,1123.48
Id_39256,1123.16,1124.38,1124.18,1123.72
Id_39257,1125.4,1126.26,1125.55,1125.22
Id_39258,1124.01,1124.94,1123.9,1124.39
Id_39259,1132.1,1133.61,1132.16,1132.88
Id_39260,1133.76,1135.03,1133.82,1133.31
Id_39261,2361.4,2358.87,2362.33,2361.16
Id_39262,2345.27,2344.4500000000003,2345.86,2347.3
Id_39263,2369.37,2367.71,2369.03,2366.09
Id_39264,583.12,584.68,582.92,584.65
Id_39265,575.09,576.31,575.43,576.41
Id_39266,1135.81,1136.57,1136.35,1136.02
Id_39267,1110.96,1111.58,1111.17,1111.12
Id_39268,576.53,576.72,576.79,577.08
Id_39269,2398.56,2399.25,2397.26,2399.59
Id_39270,573.02,573.32,573.98,573.41
Id_39271,1125.47,1126.33,1125.39,1125.62
Id_39272,2411.04,2400.8,2402.89,2402.8800000000006
Id_39273,1126.8,1128.22,1127.47,1127.67
Id_39274,1159.22,1159.28,1159.35,1159.07
Id_39275,569.8,569.47,569.34,569.51
Id_39276,1726.56,1714.95,1722.52,1723.78
Id_39277,573.85,573.58,574.23,573.77
Id_39278,1698.19,1681.66,1700.34,1683.68
Id_39279,840.14,841.49,841.02,841.58
Id_39280,886.52,885.12,888.31,887.34
Id_39281,1759.93,1743.44,1751.09,1753.06
Id_39282,568.51,569.18,569.05,568.85
Id_39283,1585.62,1585.33,1582.07,1588.19
Id_39284,574.69,574.67,574.95,574.59
Id_39285,577.21,576.89,577.24,576.68
Id_39286,799.9,800.93,799.09,800.41
Id_39287,1697.71,1687.96,1683.59,1690.87
Id_39288,906.78,904.22,905.97,905.07
Id_39289,876.95,875.66,875.6,873.93
Id_39290,1602.67,1624.69,1615.04,1609.35
Id_39291,873.2,874.42,874.97,873.54
Id_39292,868.12,870.07,869.7,868.88
Id_39293,956.94,957.65,956.29,957.12
Id_39294,563.56,563.5,563.4,563.57
Id_39295,870.11,868.53,869.4,869.63
Id_39296,877.76,878.18,879.08,879.7
Id_39297,578.66,579.99,579.47,580.25
Id_39298,1883.62,1850.27,1844.6,1867.48
Id_39299,577.55,577.79,578.49,578.79
Id_39300,553.59,553.87,554.0,553.84
Id_39301,867.57,866.11,866.37,866.69
Id_39302,1610.29,1578.97,1602.15,1611.32
Id_39303,1002.2,1004.83,1003.06,1005.06
Id_39304,967.93,967.37,968.46,968.26
Id_39305,993.38,997.23,996.19,996.07
Id_39306,971.67,972.25,970.56,975.01
Id_39307,1858.33,1819.69,1842.69,1844.69
Id_39308,561.31,561.86,561.34,561.87
Id_39309,562.02,561.51,561.61,561.84
Id_39310,973.15,974.85,973.39,976.27
Id_39311,1148.91,1150.04,1148.91,1148.85
Id_39312,1143.84,1144.39,1144.27,1143.8
Id_39313,1148.97,1149.68,1148.55,1149.06
Id_39314,587.67,587.82,587.83,587.92
Id_39315,1124.41,1124.7,1124.53,1124.56
Id_39316,591.3,591.71,591.19,591.16
Id_39317,591.68,590.58,592.34,591.49
Id_39318,1126.81,1127.39,1127.07,1127.02
Id_39319,2345.73,2346.62,2348.1,2346.59
Id_39320,593.71,593.36,594.11,594.49
Id_39321,2383.61,2382.42,2379.1,2378.72
Id_39322,1158.01,1158.89,1158.22,1158.37
Id_39323,1159.16,1159.39,1160.35,1159.32
Id_39324,2392.15,2384.81,2392.23,2390.9
Id_39325,1140.46,1141.28,1141.17,1141.01
Id_39326,601.5,600.91,601.2,602.55
Id_39327,2348.26,2343.9,2349.69,2351.16
Id_39328,1121.95,1123.36,1123.64,1123.42
Id_39329,2353.87,2359.94,2357.77,2358.33
Id_39330,1126.67,1126.47,1125.83,1125.98
Id_39331,2355.35,2348.34,2352.64,2351.61
Id_39332,2355.07,2351.84,2352.34,2353.28
Id_39333,1132.92,1134.64,1133.79,1133.77
Id_39334,2362.29,2359.68,2358.12,2360.37
Id_39335,581.68,581.54,581.33,581.06
Id_39336,1136.98,1137.53,1137.25,1136.91
Id_39337,596.63,595.67,596.65,597.78
Id_39338,593.86,593.39,593.33,594.77
Id_39339,1164.53,1165.89,1165.07,1164.78
Id_39340,2334.0,2334.29,2332.46,2333.4
Id_39341,1118.59,1118.54,1119.05,1117.56
Id_39342,1135.56,1136.17,1135.82,1135.84
Id_39343,579.67,580.62,579.91,580.64
Id_39344,2380.46,2374.57,2380.27,2378.7
Id_39345,1119.44,1119.81,1119.52,1119.7
Id_39346,2400.05,2400.12,2399.19,2400.8
Id_39347,1122.22,1123.41,1122.64,1122.99
Id_39348,588.8,588.71,588.17,588.61
Id_39349,1135.93,1136.7,1136.26,1136.16
Id_39350,1149.18,1149.03,1148.88,1148.76
Id_39351,584.3,583.41,584.67,583.48
Id_39352,2427.83,2429.88,2425.63,2425.63
Id_39353,2402.38,2402.11,2406.93,2402.92
Id_39354,570.0,570.12,569.7,570.74
Id_39355,1153.06,1153.94,1153.24,1153.1
Id_39356,1124.4,1124.78,1125.23,1124.55
Id_39357,1123.23,1124.25,1123.93,1123.26
Id_39358,571.73,571.89,571.83,570.59
Id_39359,660.29,661.67,661.07,660.65
Id_39360,1338.45,1361.37,1353.63,1342.8600000000004
Id_39361,1334.38,1337.37,1327.34,1343.34
Id_39362,658.81,660.11,658.96,659.35
Id_39363,567.21,568.06,568.16,567.47
Id_39364,1517.21,1524.7,1523.51,1528.06
Id_39365,1543.63,1531.78,1539.1,1532.92
Id_39366,1524.75,1532.67,1533.55,1536.29
Id_39367,886.16,885.8,884.63,885.3
Id_39368,1362.12,1353.22,1352.24,1356.8699999999983
Id_39369,859.85,859.69,861.14,861.87
Id_39370,646.41,647.36,647.37,647.0
Id_39371,1234.38,1245.2299999999998,1252.91,1242.65
Id_39372,574.57,574.72,575.11,575.0
Id_39373,1612.45,1586.78,1586.41,1604.13
Id_39374,1680.95,1684.54,1690.46,1688.27
Id_39375,899.45,898.25,898.75,896.9
Id_39376,947.18,949.7,949.18,951.6
Id_39377,805.7,807.07,807.52,807.73
Id_39378,577.28,577.65,577.65,577.33
Id_39379,1257.6,1250.0200000000002,1246.82,1251.8899999999999
Id_39380,570.07,570.48,570.56,570.76
Id_39381,571.15,571.48,571.61,571.5
Id_39382,858.8,861.63,860.18,860.82
